okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
500178_6039	13938	2146	1430	859	150	1066	1205	4455	539	1	329	1758
500178_6040	16489	3868	941	2526	2606	637	676	2356	634	68	450	1727
500178_6041	12238	1820	1699	1113	456	639	740	3561	651	260	196	1103
500178_6042	21144	4163	2023	3306	1502	678	825	5338	608	67	417	2217
500178_6043	18029	2902	3251	1207	537	808	990	4810	1360	0	588	1576
500178_6044	16106	2098	1564	1328	653	1247	1455	3239	1073	0	671	2778
500178_6045	27408	3459	4104	1693	458	1660	1901	9093	793	71	922	3254
500178_6046	26929	3418	4697	2136	924	1253	1473	7696	1296	66	932	3038
500178_6047	16852	3827	1715	2039	278	734	840	4485	140	5	761	2028
500178_6048	19172	3659	2160	2183	3058	784	911	4109	600	69	461	1178
500178_6049	26889	5332	1172	3387	8117	942	1084	2065	1256	262	848	2424
500178_6050	26114	5261	1582	2805	4947	1560	1655	3847	1292	74	519	2572
500178_6051	13926	2619	1152	1893	1702	480	564	3073	565	271	574	1033
500178_6052	14329	2537	1411	1355	1312	674	842	2995	692	124	408	1979
500178_6053	14884	2508	1330	1298	723	858	994	3696	1125	2	458	1892
500178_6054	9053	1446	658	2339	465	370	429	1474	137	221	476	1038
500178_6055	14291	3108	1372	2757	920	517	603	2415	740	145	315	1399
500178_6056	12942	1978	1437	410	209	818	910	3839	1042	65	368	1866
500178_6057	25085	4239	3324	2096	40	1352	1611	6581	1668	198	845	3131
500178_6058	17666	2920	2526	1596	1247	1097	1317	3790	767	196	238	1972
500178_6059	9824	1627	1050	869	326	609	710	2291	763	67	68	1444
500178_6060	11372	2144	1176	1008	588	663	762	2491	796	2	460	1282
500178_6061	9632	1322	1003	1155	659	526	626	2866	322	2	203	948
500178_6062	15375	1819	1934	1300	1196	621	737	4806	795	134	213	1820
500178_6063	26843	2936	4119	1675	979	1354	1548	8059	1183	281	1499	3210
500178_6064	15480	2814	2215	1451	710	646	815	4004	856	0	438	1531
500178_6065	23757	4927	2014	1203	937	1326	1495	6331	1173	139	1259	2953
500178_6066	29550	6471	3929	2722	974	1132	1344	7210	1678	289	595	3206
500178_6067	23229	4005	3119	2065	1414	650	754	7216	1071	348	1080	1507
500178_6068	9269	2870	546	593	1159	160	190	1947	370	88	641	705
500178_6069	22401	4449	2916	1792	1320	1060	1105	5527	1350	154	773	1955
500178_6070	32487	6752	3002	2423	2113	1417	1618	7452	2363	328	1177	3842
500178_6071	18130	4837	1041	2918	3095	346	397	2922	719	402	534	919
500178_6072	17065	4721	1397	2210	2108	515	623	2749	990	151	390	1211
500178_6073	17651	5042	870	3222	2289	356	437	1701	941	242	814	1737
500178_6074	31234	6285	4045	1736	902	1590	1830	7283	1835	189	1447	4092
500178_6075	24557	6141	2086	2332	2232	1033	1169	4300	857	264	607	3536
500178_6076	18145	2666	1459	1896	595	1252	1443	4075	1039	267	914	2539
500178_6077	16659	3430	1527	1031	196	953	991	4240	1560	195	653	1883
500178_6078	17479	4515	1451	1890	3880	334	403	2570	872	333	342	889
500178_6079	27442	5332	4021	2178	2278	1355	1569	5358	1057	207	983	3104
500178_6080	29897	6554	5171	2163	1233	1220	1372	7867	1053	285	752	2227
500178_6081	25870	5958	3170	1872	1771	967	1160	6357	1333	286	645	2351
500178_6082	15331	3513	1972	1738	1369	580	664	2390	875	197	457	1576
500178_6083	12743	2934	1270	2007	1566	287	353	2445	534	4	454	889
500178_6084	14268	3221	2056	2340	1898	308	377	2346	536	193	325	668
500178_6085	17319	5013	2011	2329	1826	559	669	2795	145	130	396	1446
500178_6086	11179	1746	1658	1992	1393	493	553	2291	116	0	46	891
500178_6087	16672	2947	1955	2020	2313	665	869	3357	635	77	148	1686
500178_6088	23148	3305	2170	898	2220	1208	1364	6502	1331	200	1186	2764
500178_6089	18977	3189	1630	1961	1822	775	909	4444	838	195	455	2759
500178_6090	14801	3013	2524	1798	1112	650	757	2124	745	13	461	1604
500178_6091	18161	3828	1635	1746	932	508	603	4887	1306	141	675	1900
500178_6092	21749	3857	2919	2778	2367	779	911	3952	749	7	865	2565
500178_6093	15954	3864	1587	2152	1400	720	841	2979	725	134	83	1469
500178_6094	10334	1658	1870	985	529	607	648	2357	125	20	404	1131
500178_6095	18002	2675	2228	3966	2181	541	654	2905	204	157	454	2037
500178_6096	28700	4290	3219	2487	1652	1196	1374	9086	1316	199	1244	2637
500178_6097	13967	2806	1823	1451	457	712	858	3190	665	2	460	1543
500178_6098	16566	2925	2301	1492	1104	623	727	4698	267	195	716	1518
500178_6099	15111	2828	1760	1973	2062	589	688	2567	673	20	263	1688
500178_6100	14088	2286	1753	1690	1626	583	677	2881	466	65	269	1792
500178_6101	21822	4958	2812	2578	1171	874	1039	4232	1261	71	523	2303
500178_6102	9824	1245	676	2065	526	629	707	2016	726	1	133	1100
500178_6103	19467	3907	2026	2228	924	874	1045	5032	992	201	653	1585
500178_6104	8784	1884	991	1236	0	485	585	1590	840	65	136	972
500186_7001	17502	2696	2496	1965	548	992	1138	3576	433	130	777	2751
500186_7002	20529	3191	2289	2052	780	782	923	5451	1124	259	974	2704
500186_7003	19075	3857	1629	2497	987	842	965	3556	1054	202	765	2721
500186_7004	35699	6038	4165	2831	1187	1581	1812	9385	1676	276	2379	4369
500186_7005	21822	3402	1209	1981	266	1277	1470	5714	1663	342	562	3936
500186_7006	14824	2727	1374	1634	527	810	937	3554	1002	84	463	1712
500186_7007	20356	2918	2539	2036	945	1112	1257	4236	1105	72	860	3276
500186_7008	11388	2196	440	2020	847	530	634	1814	372	130	323	2082
500186_7009	20268	3985	1412	2744	1117	1217	1408	4391	223	203	754	2814
500186_7010	16284	2878	1610	1637	339	865	989	3832	1243	393	529	1969
500186_7011	24427	5823	1957	2059	1315	1327	1512	4966	843	333	1236	3056
500186_7012	14935	3769	700	1472	938	479	546	3289	545	135	720	2342
500186_7013	24109	2818	3145	2997	1184	1473	1743	4608	1562	4	1571	3004
500186_7014	17017	2700	1714	1291	590	870	991	4462	1312	105	744	2238
500186_7015	19059	3070	2248	1601	788	977	1124	3706	990	484	1078	2993
500186_7016	20905	4296	1919	2027	1114	1113	1259	3983	1942	328	402	2522
500186_7017	20294	2428	2349	1499	654	1243	1442	5514	1236	135	984	2810
500186_7018	17890	2175	3144	1258	77	1098	1258	5184	977	29	851	1839
500186_7019	21403	2766	2814	1965	394	946	1091	5892	1796	130	876	2733
500186_7020	19155	2541	1772	1314	983	1406	1626	4456	1649	3	730	2675
500186_7021	25494	3562	2310	1526	787	1785	2027	6660	1508	195	1151	3983
500186_7022	14397	1997	1581	599	523	964	1137	3206	1211	130	707	2342
500186_7023	15162	2103	1912	921	130	680	795	4933	856	195	145	2492
500186_7024	18791	1890	1422	1569	716	1064	1233	5605	1823	195	847	2427
500186_7025	17524	2780	1532	1063	139	1284	1474	4728	1389	196	536	2403
500186_7026	16872	1705	1994	1741	582	1169	1353	4733	877	67	327	2324
500186_7027	23643	3354	2767	1706	608	1410	1697	5945	1355	66	937	3798
500186_7028	21508	2475	3458	1105	795	1304	1507	5305	1413	209	983	2954
500186_7029	20146	2666	2523	2014	1482	1092	1246	5026	1689	3	6	2399
500186_7030	25680	3131	3323	1736	497	1612	1890	7905	1322	147	792	3325
500186_7031	21046	2949	2207	1671	786	1351	1606	5322	1080	195	849	3030
500186_7032	19898	2046	2064	2101	586	1213	1398	5374	1250	198	715	2953
500186_7033	17718	2277	2828	932	720	1018	1184	4277	1183	170	706	2423
500186_7034	11651	1855	1049	268	389	510	628	3888	482	387	327	1868
500186_7035	15257	2433	1312	1412	651	458	529	4752	1327	8	538	1837
500186_7036	16335	3339	2123	1131	292	770	912	4324	471	5	418	2550
500208_8001	7129	1816	433	533	267	316	375	1336	994	11	195	853
500208_8002	8136	1618	778	589	203	479	563	1927	344	65	443	1127
500208_8003	8427	1361	877	497	210	363	432	2618	478	192	66	1333
500208_8004	9565	1366	1365	1231	325	352	410	2082	781	130	130	1393
500208_8005	7982	1336	1457	678	271	414	501	1431	261	82	284	1267
500208_8006	4554	567	202	393	196	324	409	590	194	130	260	1289
500208_8007	9217	2633	1205	521	67	329	390	2204	580	1	260	1027
500208_8008	8086	1374	792	649	1105	338	390	1832	473	130	199	804
500208_8009	7711	1508	979	1252	130	315	365	1819	262	65	131	885
500208_8010	7981	923	951	587	328	462	541	1793	667	70	139	1520
500208_8011	10571	1566	1326	859	586	293	339	3084	606	5	356	1551
500208_8012	7464	2299	924	250	70	239	279	1573	432	40	140	1218
500208_8013	10736	1506	1388	1209	421	396	492	2266	537	205	311	2005
500208_8014	17425	3718	1799	1800	1434	663	826	3781	866	389	398	1751
500208_8015	14536	4217	1421	1938	811	547	656	2095	543	6	493	1809
500208_8016	4207	853	782	465	130	41	51	735	210	263	73	604
500208_8017	17504	3801	1850	1454	660	777	872	3987	659	395	722	2327
500208_8018	6382	1781	390	844	325	230	275	1248	257	305	11	716
500208_8019	7635	1305	852	843	455	239	274	1696	418	13	137	1403
500208_8020	12380	2156	1423	916	659	449	501	2573	678	80	715	2230
500208_8021	8005	1891	780	587	195	289	335	1918	389	65	494	1062
500208_8022	15571	2963	1766	1886	792	393	494	3347	1267	138	781	1744
500208_8023	14124	2234	2432	1124	708	692	803	3615	801	195	130	1390
500208_8024	13211	3117	1375	1187	720	592	686	2251	805	259	376	1843
500208_8025	15564	3824	1379	949	592	651	785	2784	1128	258	1103	2111
500208_8026	4417	946	329	659	337	213	245	531	272	197	66	622
500208_8027	12076	3060	1380	1183	1169	361	391	2117	827	68	280	1240
500208_8028	6130	1596	394	502	311	355	411	1211	140	283	75	852
500208_8029	4820	906	417	870	299	204	234	961	264	0	66	599
500208_8030	4571	957	455	712	333	160	184	719	145	1	324	581
500208_8031	11694	2406	958	471	785	580	625	2802	776	139	961	1191
500208_8032	17604	3246	1850	1462	725	297	355	5052	1275	272	902	2168
500208_8033	6655	1550	715	715	520	298	347	923	585	69	3	930
500208_8034	14553	2738	1705	2068	976	531	659	2706	613	66	659	1832
500208_8035	13257	3309	1797	1166	520	686	797	2216	747	130	205	1684
500208_8036	12261	2930	2053	1025	965	373	423	2292	234	6	328	1632
500208_8037	11202	1956	1101	978	846	389	465	1837	714	199	468	2249
500208_8038	27495	4426	3886	2687	328	741	897	8020	1845	345	1022	3298
500208_8039	12248	2799	1177	723	715	525	618	2510	550	75	781	1775
500208_8040	16418	3549	2549	1477	590	473	568	4525	599	75	712	1301
500208_8041	36444	8113	4555	2387	1305	1139	1322	10058	1869	438	1560	3698
500208_8042	23939	5266	2701	3036	1773	607	689	5696	472	196	729	2774
500208_8043	17149	4065	1649	1948	1829	575	681	2157	908	330	1100	1907
500208_8044	11140	3005	1091	1601	1918	223	266	1056	386	64	715	815
500208_8045	22997	4827	2460	4074	2542	569	670	4332	768	287	874	1594
500208_8046	28525	7610	3286	5448	3027	544	661	3934	608	355	413	2639
500208_8047	16099	4091	1743	1864	2449	466	552	2457	608	134	430	1305
500208_8048	12706	2743	1184	2467	1670	375	432	1229	769	10	329	1498
500208_8049	14178	4487	917	1238	3235	224	263	1821	538	274	390	791
500208_8050	13379	3744	1366	1818	1477	349	445	1874	434	135	573	1164
500208_8051	11682	2237	1832	1514	488	287	331	3566	181	69	168	1009
500208_8052	11154	2608	1359	1659	1967	225	262	1485	475	135	259	720
500208_8053	20601	4268	2228	3426	4276	519	602	1474	1261	129	394	2024
500208_8054	22458	7972	2188	2968	1239	708	818	3066	792	117	516	2074
500208_8055	27038	6987	3880	3294	1243	744	909	5218	1347	404	528	2484
500208_8056	19526	4517	1708	3457	2187	433	521	3342	467	233	587	2074
500208_8057	3676	660	330	911	585	202	238	261	65	0	130	294
500208_8058	18035	4155	2194	2433	2117	438	496	3000	692	6	530	1974
500208_8059	21701	6869	2138	3412	973	666	765	2845	349	242	866	2576
500208_8060	17003	3451	1632	4048	2805	331	387	1730	741	200	332	1346
500208_8061	13598	3110	1329	2126	1690	369	434	2204	592	130	132	1482
500208_8062	19360	4776	2088	2308	2030	688	797	2694	990	93	730	2166
500208_8063	15792	2991	2075	3217	1640	630	714	1659	699	130	465	1572
500208_8064	30666	7569	4380	2026	986	1190	1352	7193	1375	348	854	3393
500208_8065	15669	2773	2370	897	797	473	534	4109	991	136	745	1844
500208_8066	15520	2783	1742	1289	1057	688	789	4016	571	201	335	2049
500208_8067	12651	2682	1669	1178	1029	479	565	1577	982	265	678	1547
500208_8068	11778	1975	1263	1216	690	589	687	2723	756	343	227	1309
500208_8069	19269	3583	2476	1426	1368	1013	1204	4458	1144	22	458	2117
500208_8070	20566	4413	3311	1980	983	763	890	4151	403	469	856	2347
500208_8071	16509	4278	1556	2137	863	553	625	2997	957	154	728	1661
500208_8072	11984	2271	1568	1493	593	421	490	2506	169	44	459	1970
500208_8073	20519	5330	2277	2894	1437	535	636	3936	480	254	656	2084
500208_8074	21556	5416	2407	2904	1725	814	922	4113	729	22	622	1882
500208_8075	23138	6810	2624	2663	1229	939	1068	3579	1227	279	458	2262
500208_8076	1108	260	130	455	130	20	23	0	0	0	0	90
500208_8077	36111	7203	4694	4573	3675	798	968	8611	1047	288	1386	2868
500208_8078	20919	4635	2214	1902	1690	479	531	4706	862	491	814	2595
500208_8079	15083	4022	1050	4903	1634	400	464	1489	200	129	10	782
500208_8080	16762	5753	1313	2591	872	621	715	1967	833	353	219	1525
500208_8081	21129	4976	3025	2075	1301	820	953	3411	608	34	782	3144
500208_8082	17672	3859	1531	2787	2305	465	509	2006	714	388	652	2456
500208_8083	15757	5019	1649	2242	1709	350	410	1615	385	154	209	2015
500208_8084	15091	5294	1837	1834	946	287	333	1633	459	263	268	1937
500208_8085	19305	5050	2578	821	983	702	806	3687	757	67	914	2940
500208_8086	15247	2662	1311	2158	2692	543	636	2225	483	66	338	2133
500208_8087	21217	4656	2117	2610	1978	803	945	3834	887	118	332	2937
500208_8088	33357	7311	3307	3343	2891	1404	1653	5801	1525	602	1500	4020
500208_8089	15099	4044	1311	1456	2795	252	305	1721	476	202	143	2394
500208_8090	14384	3744	2034	2087	1864	258	281	1350	264	398	576	1528
500208_8091	29408	7626	2825	4936	2402	651	762	4757	1081	323	716	3329
500208_8092	38975	7750	5546	3768	2300	933	1080	8701	1786	14	1423	5674
500208_8093	26227	6901	2260	4458	1798	555	709	3989	1015	215	1315	3012
500208_8094	25712	6787	2838	2201	1307	960	1128	4971	896	612	807	3205
500208_8095	15564	4033	1437	1295	2088	361	419	2634	525	662	261	1849
500208_8096	18200	3882	1735	2065	2740	418	500	2219	794	0	462	3385
500208_8097	18159	3675	1742	1439	3044	299	368	2609	512	325	529	3617
500208_8098	15347	3528	1237	2790	1130	457	505	2686	286	131	396	2201
500208_8099	21724	5127	3453	2162	2610	327	422	2677	908	434	364	3240
500208_8100	10564	3072	1244	988	522	305	354	1394	376	73	668	1568
500208_8101	12879	2544	1519	1311	849	323	372	2401	507	65	455	2533
500208_8102	15513	4432	1553	1211	1232	478	580	2509	993	137	382	2006
500208_8103	14516	3687	1189	2299	2605	270	325	1592	593	244	267	1445
500208_8104	21165	6521	2121	1963	1397	706	816	3449	801	167	710	2514
500208_8105	26621	6789	2619	3875	1902	607	690	5356	618	285	479	3401
500208_8106	18738	5487	1303	2347	3254	453	523	2021	655	58	392	2245
500208_8107	23495	4820	2256	1955	2015	900	1124	4862	862	148	1318	3235
500208_8108	8247	1897	1205	697	457	248	281	1751	290	75	399	947
500216_9001	16537	4972	2425	1837	1201	206	248	2579	209	132	971	1757
500216_9002	8871	1624	477	1689	910	153	189	1367	481	5	561	1415
500216_9003	41040	7551	6091	2832	599	1172	1435	13661	1252	332	0	6115
500216_9004	15079	3379	2301	2035	723	472	563	2631	670	70	470	1765
500216_9005	15851	3399	2501	1742	520	538	624	2938	667	130	652	2140
500216_9006	21844	3952	2302	1945	596	800	988	5296	1903	69	1194	2799
500216_9007	15154	3120	2302	1777	462	341	398	4012	398	200	465	1679
500216_9008	17212	3187	1917	2036	661	371	468	4879	1297	392	261	1743
500216_9009	15084	2358	3506	1312	444	440	527	3282	406	9	332	2468
500216_9010	10176	1775	1623	1250	820	206	255	1595	430	74	671	1477
500216_9011	12597	2902	1606	1340	874	135	181	2991	1007	226	430	905
500216_9012	12669	2470	1648	702	664	461	531	2816	621	69	575	2112
500216_9013	8720	2466	1028	1495	195	222	259	1357	578	1	131	988
500216_9014	14226	3348	1264	1515	1235	440	502	3208	405	175	617	1517
500216_9015	17172	4062	1757	2483	715	399	477	3318	1023	261	915	1762
500216_9016	30036	4765	4377	1510	970	1207	1409	8245	2681	275	1582	3015
500216_9017	25207	5901	2570	951	540	943	1179	7039	1408	344	1911	2421
500216_9018	24399	5143	4172	3145	2272	764	887	3943	1296	80	576	2121
500216_9019	8870	1519	1354	1374	520	248	302	1721	329	195	267	1041
500216_9020	13052	2752	1256	2404	1094	395	487	2276	330	70	196	1792
500216_9021	16648	4511	2956	1959	872	375	416	2596	823	133	459	1548
500216_9022	22132	6443	3420	2838	1292	332	408	3166	753	469	1132	1879
500216_9023	27481	6244	3982	3068	1056	711	781	6376	1051	71	1378	2763
500216_9024	14569	4128	2563	2081	1039	392	458	1143	775	210	161	1619
500216_9025	14876	3157	2332	2161	1090	489	565	2255	963	2	432	1430
500216_9026	17871	4950	2437	2822	1505	319	387	2866	553	141	741	1150
500216_9027	15085	4028	2183	2260	1095	367	454	2356	309	18	437	1578
500216_9028	14521	3028	2145	2342	1261	275	325	2574	1261	5	345	960
500216_9029	16872	5117	2007	3027	1768	196	253	2055	335	72	619	1423
500216_9030	16432	4399	2151	2207	1373	295	360	2545	678	71	461	1892
500216_9031	21370	5575	3216	2878	1561	703	700	3644	588	107	675	1723
500216_9032	20549	6530	3323	2476	1445	635	738	2348	695	346	327	1686
500216_9033	36338	9715	3679	3140	1476	868	1086	9033	1516	180	1439	4206
500216_9034	15303	4350	1762	3007	783	371	436	2188	252	74	410	1670
500216_9035	15067	4353	1863	1861	738	329	458	2584	486	70	393	1932
500216_9036	16807	4421	2427	2287	595	388	444	2942	1061	196	662	1384
500216_9037	19163	3674	3466	2893	675	558	641	3653	1174	201	281	1947
500216_9038	11620	3585	1646	1714	587	208	256	1753	400	67	273	1131
500216_9039	14819	3934	1798	1219	1050	564	649	2684	807	137	260	1717
500216_9040	19694	4706	2246	2567	1514	316	367	3766	1071	30	1129	1982
500216_9041	17068	3544	2265	1587	983	448	526	3540	1161	135	489	2390
500224_10001	9078	1816	981	854	327	371	395	2493	739	0	198	904
500224_10002	7528	996	503	197	259	535	682	2458	471	2	455	970
500224_10003	13888	1714	2339	1195	285	518	612	3789	928	210	533	1765
500224_10004	17298	2866	1896	587	197	699	808	6045	879	131	678	2512
500224_10005	16942	2818	1290	2192	1634	408	484	4530	851	325	1141	1269
500224_10006	14178	3441	1152	2873	990	310	347	2476	561	63	664	1301
500224_10007	15214	3110	1259	2145	1699	317	379	2878	975	134	535	1783
500224_10008	16543	4306	1550	3654	1442	226	266	2358	912	199	339	1291
500224_10009	16703	4030	2238	2109	820	520	593	3328	601	266	395	1803
500224_10010	13609	3068	1553	2564	798	429	500	1906	534	204	464	1589
500224_10011	12579	3219	1712	2010	612	374	439	1800	437	67	658	1251
500224_10012	20533	5140	1816	3613	1305	439	488	3500	1426	84	950	1772
500224_10013	16373	3669	1660	2900	1052	427	499	2864	913	262	641	1486
500224_10014	9038	3272	362	2385	1063	216	238	350	12	21	71	1048
500224_10015	30476	7130	3384	3208	1016	788	940	6895	2085	153	1628	3249
500224_10016	21506	4717	1778	2155	1104	831	966	6032	386	200	734	2603
500224_10017	27125	5840	3142	1899	1136	946	1083	6806	1359	144	1895	2875
500224_10018	10991	2031	1252	1639	612	346	397	2284	605	78	452	1295
500224_10019	16867	3204	1751	2282	1500	374	436	3571	594	165	980	2010
500224_10020	13550	3419	1734	2425	1172	385	445	2235	85	123	249	1278
500224_10021	9976	2041	1124	1926	478	357	444	1526	293	261	203	1323
500224_10022	11506	2348	1049	1244	656	369	435	3089	539	56	349	1372
500224_10023	14042	3848	1374	1647	785	396	471	2775	429	344	461	1512
500224_10024	18150	4422	2859	1795	858	533	643	3783	996	231	683	1347
500224_10025	18414	3794	2457	2827	739	477	588	4101	783	198	661	1789
500224_10026	12464	2976	1959	1305	201	397	487	2838	691	209	358	1043
500224_10027	10010	2054	1333	829	670	423	489	2185	453	69	278	1227
500224_10028	15929	3452	1319	1319	333	651	762	4187	1053	155	851	1847
500224_10029	12857	3298	1519	1447	654	303	354	2783	373	145	624	1357
500224_10030	19520	4231	2217	1580	1108	684	835	4783	840	199	715	2328
500224_10031	19502	4630	1913	2532	1111	634	758	4439	1256	137	331	1761
500224_10032	15663	5263	1115	2674	773	281	392	3100	507	39	431	1088
500224_10033	18204	5275	1748	1610	1048	633	693	3685	617	330	531	2034
500224_10034	18248	3959	1800	2291	1122	831	933	3743	808	264	594	1903
500224_10035	21347	4820	1767	2054	992	497	581	5422	1167	240	855	2952
500224_10036	13091	3159	791	1701	1176	265	313	2726	1023	65	358	1514
500224_10037	11724	2676	1482	1439	521	290	337	2335	346	199	460	1639
500224_10038	13944	3929	1388	1615	525	381	445	3114	683	269	440	1155
500224_10039	21092	5510	2118	1812	598	612	665	5685	862	77	456	2697
500224_10040	15236	2563	1781	2087	786	620	685	2580	1598	263	603	1670
500224_10041	15035	3938	1822	1875	264	320	378	2724	1289	5	417	2003
500224_10042	15209	2498	1593	1155	2097	337	394	3321	755	229	656	2174
500224_10043	22349	5196	1847	2490	1973	709	828	5158	866	77	855	2350
500224_10044	22421	5559	2318	2751	1032	315	378	6125	1027	279	845	1792
500224_10045	16468	2983	2616	2527	1059	520	595	3365	624	380	397	1402
